TEAM,YEAR,PLAYER,SALARY,ADJUSTED,,,,,,,,,,PLAYER,HISTÓRICO,2024-25,DEAD MONEY,FUTURO,TOTAL,TOTAL 2024-25,TOTAL FUTURE,,Duop Reath,"$2,341,649",,Duop Reath,Waived,Atlanta,,"$119,972","$119,972",10-Day,"$2,221,677","$2,221,677",Waived,,,,,,,,,,,,,,,,,,TOTAL,,,TOTAL UNTIL 2024-25,,,TOTAL FUTURE,,,YEAR,PLAYER,
BOS,1997,Greg Minor,"$1,800,000","$3,504,761",Greg Minor BOS 1997,23,Greg Minor BOS,#N/A,,1862,2921,2920,1386,Luke Schenscher,"$55,000",$0,,$0,"$55,000","$55,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Brandon Bass,6750000
LAC,1999,James Robinson,"$1,800,000","$3,369,301",James Robinson LAC 1999,14,James Robinson LAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Brandon Bass,6950000
DAL,2008,Didier Ilunga-Mbenga,"$1,800,000","$2,635,905",Didier Ilunga-Mbenga DAL 2008,DNP,Didier Ilunga-Mbenga DAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Brandon Bass,3000000
CHA,1998,Muggsy Bogues,"$1,800,000","$3,426,052",Muggsy Bogues CHA 1998,2,Muggsy Bogues CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Brandon Bass,1551659
MIN,2000,Tom Hammonds,"$1,800,000","$3,304,429",Tom Hammonds MIN 2000,56,Tom Hammonds MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,Brandon Clarke,2478840
MIN,2002,Tom Hammonds,"$1,800,000","$3,085,371",Tom Hammonds MIN 2002,DNP,Tom Hammonds MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,Brandon Clarke,2602920
MIL,1993,Frank Brickowski,"$1,800,000","$3,917,233",Frank Brickowski MIL 1993,66,Frank Brickowski MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Brandon Clarke,2726880
LAL,1997,Eddie Jones,"$1,800,000","$3,504,761",Eddie Jones LAL 1997,80,Eddie Jones LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Brandon Clarke,4343919
HOU,2007,Vassilis Spanoulis,"$1,800,000","$2,706,733",Vassilis Spanoulis HOU 2007,31,Vassilis Spanoulis HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Brandon Clarke,12500000
MEM,2003,Tony Massenburg,"$1,800,000","$3,052,785",Tony Massenburg MEM 2003,DNP,Tony Massenburg MEM,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Brandon Davies,490180
DET,2010,Fabricio Oberto,"$1,800,000","$2,546,193",Fabricio Oberto DET 2010,DNP,Fabricio Oberto DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Brandon Davies,129676
CHA,1998,David Wesley,"$1,800,000","$3,426,052",David Wesley CHA 1998,81,David Wesley CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Brandon Goodwin,56845
DAL,2009,Antoine Wright,"$1,800,000","$2,509,865",Antoine Wright DAL 2009,65,Antoine Wright DAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,Brandon Goodwin,522738
CHI,1998,Bill Wennington,"$1,800,000","$3,426,052",Bill Wennington CHI 1998,48,Bill Wennington CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,Brandon Goodwin,1701593
DEN,1998,Dean Garrett,"$1,800,000","$3,426,052",Dean Garrett DEN 1998,82,Dean Garrett DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Brandon Goodwin,343988
UTA,1993,Jay Humphries,"$1,800,000","$3,917,233",Jay Humphries UTA 1993,78,Jay Humphries UTA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,Brandon Hunter,366931
UTA,1994,Jay Humphries,"$1,800,000","$3,803,297",Jay Humphries UTA 1994,75,Jay Humphries UTA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,Brandon Hunter,620046
ATL,2005,Jon Barry,"$1,800,000","$2,895,077",Jon Barry ATL 2005,16,Jon Barry ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Brandon Ingram,5281680
HOU,2006,Jon Barry,"$1,800,000","$2,823,630",Jon Barry HOU 2006,20,Jon Barry HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Brandon Ingram,5519400
IND,2017,Kevin Seraphin,"$1,800,000","$2,278,652",Kevin Seraphin IND 2017,49,Kevin Seraphin IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Brandon Ingram,5757120
HOU,1998,Kevin Willis,"$1,800,000","$3,426,052",Kevin Willis HOU 1998,81,Kevin Willis HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,Brandon Ingram,7265485
GSW,2008,Kosta Perovic,"$1,800,000","$2,635,905",Kosta Perovic GSW 2008,7,Kosta Perovic GSW,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,Brandon Ingram,27285000
MIN,2024,Leonard Miller,"$1,800,000","$1,800,000",Leonard Miller MIN 2024,17,Leonard Miller MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Brandon Ingram,29467800
SAS,1991,Sean Elliott,"$1,800,000","$4,227,838",Sean Elliott SAS 1991,82,Sean Elliott SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Brandon Ingram,31650600
ATL,1996,Spud Webb,"$1,800,000","$3,601,286",Spud Webb ATL 1996,51,Spud Webb ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Brandon Ingram,33833400
CHA,2007,Walter Herrmann,"$1,800,000","$2,706,733",Walter Herrmann CHA 2007,48,Walter Herrmann CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Brandon Jennings,2168520
IND,2009,Brandon Rush,"$1,799,160","$2,508,694",Brandon Rush IND 2009,75,Brandon Rush IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,Brandon Jennings,2331120
DEN,2005,Rodney White,"$1,797,845","$2,891,611",Rodney White DEN 2005,42,Rodney White DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,Brandon Jennings,2493720
NYK,2014,Iman Shumpert,"$1,797,600","$2,348,841",Iman Shumpert NYK 2014,74,Iman Shumpert NYK,#N/A,,134,1777,1770,2851,Andrew Harrison,"$2,612,111",$0,,$0,"$2,612,111","$2,612,111",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,Brandon Jennings,3179493
WAS,2013,Kevin Seraphin,"$1,797,600","$2,390,050",Kevin Seraphin WAS 2013,79,Kevin Seraphin WAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Brandon Jennings,7655503
DAL,2019,Trey Burke,"$1,795,015","$2,173,409",Trey Burke DAL 2019,25,Trey Burke DAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Brandon Jennings,8000000
UTA,2013,Jeremy Evans,"$1,795,000","$2,386,593",Jeremy Evans UTA 2013,37,Jeremy Evans UTA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Brandon Jennings,8344497
UTA,2015,Jeremy Evans,"$1,795,000","$2,297,825",Jeremy Evans UTA 2015,38,Jeremy Evans UTA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Brandon Jennings,5587318
LAC,2018,Sam Dekker,"$1,794,600","$2,235,302",Sam Dekker LAC 2018,73,Sam Dekker LAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Brandon Jennings,380830
MEM,2017,Wade Baldwin,"$1,793,760","$2,270,752",Wade Baldwin MEM 2017,33,Wade Baldwin MEM,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Braxton Key,127622
BOS,2007,Sebastian Telfair,"$1,793,160","$2,696,447",Sebastian Telfair BOS 2007,78,Sebastian Telfair BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Braxton Key,201802
MIL,2014,Giannis Antetokounmpo,"$1,792,560","$2,342,256",Giannis Antetokounmpo MIL 2014,77,Giannis Antetokounmpo MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Braxton Key,559782
DEN,2015,Joffrey Lauvergne,"$1,790,281","$2,291,784",Joffrey Lauvergne DEN 2015,24,Joffrey Lauvergne DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,Brett Szabo,220000
HOU,2001,Matt Maloney,"$1,790,000","$3,167,895",Matt Maloney HOU 2001,DNP,Matt Maloney HOU,#N/A,,1564,1037,994,1631,Jud Buechler,"$14,685,000",$0,,$0,"$14,685,000","$14,685,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,Brevin Knight,949320
LAC,1993,Mark Jackson,"$1,790,000","$3,895,471",Mark Jackson LAC 1993,82,Mark Jackson LAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Brevin Knight,1092000
POR,2022,Dennis Smith,"$1,789,256","$2,009,297",Dennis Smith POR 2022,37,Dennis Smith POR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,Brevin Knight,1234080
DAL,2022,Frank Ntilikina,"$1,789,256","$2,009,297",Frank Ntilikina DAL 2022,58,Frank Ntilikina DAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,Brevin Knight,4250000
LAL,2022,Malik Monk,"$1,789,256","$2,009,297",Malik Monk LAL 2022,76,Malik Monk LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Brevin Knight,4500000
LAC,2022,Semi Ojeleye,"$1,789,256","$2,009,297",Semi Ojeleye LAC 2022,10,Semi Ojeleye LAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,Brevin Knight,5000000
CHI,2022,Tony Bradley,"$1,789,256","$2,009,297",Tony Bradley CHI 2022,55,Tony Bradley CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,Brevin Knight,5000000
NYK,2009,David Lee,"$1,788,033","$2,493,178",David Lee NYK 2009,81,David Lee NYK,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,Brevin Knight,932546
POR,1992,Terry Porter,"$1,787,000","$4,009,042",Terry Porter POR 1992,82,Terry Porter POR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,Brevin Knight,4600000
POR,2022,Didi Louzada,"$1,786,878","$2,006,627",Didi Louzada POR 2022,7,Didi Louzada POR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,Brevin Knight,4400000
HOU,1992,Otis Thorpe,"$1,786,000","$4,006,799",Otis Thorpe HOU 1992,82,Otis Thorpe HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,Brevin Knight,1600000
GSW,2005,Mickael Pietrus,"$1,785,960","$2,872,495",Mickael Pietrus GSW 2005,67,Mickael Pietrus GSW,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,Brevin Knight,2000000
NYK,1991,Mark Jackson,"$1,785,000","$4,192,606",Mark Jackson NYK 1991,72,Mark Jackson NYK,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,Brian Bowen,79568
OKC,2018,Terrance Ferguson,"$1,785,000","$2,223,345",Terrance Ferguson OKC 2018,61,Terrance Ferguson OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,Brian Bowen,375321
BKN,1994,Chris Morris,"$1,785,000","$3,771,603",Chris Morris BKN 1994,50,Chris Morris BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,Brian Cook,903360
NOP,2023,Herb Jones,"$1,785,000","$1,837,999",Herb Jones NOP 2023,66,Herb Jones NOP,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,Brian Cook,971160
MIL,1997,Ray Allen,"$1,785,000","$3,475,555",Ray Allen MIL 1997,82,Ray Allen MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,Brian Cook,1038960
IND,1999,Sam Perkins,"$1,785,000","$3,341,224",Sam Perkins IND 1999,48,Sam Perkins IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,Brian Cook,1817141
UTA,2021,Georges Niang,"$1,783,557","$2,110,882",Georges Niang UTA 2021,72,Georges Niang UTA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,Brian Cook,3500000
HOU,2022,Kevin Porter,"$1,782,621","$2,001,846",Kevin Porter HOU 2022,61,Kevin Porter HOU,#N/A,,1860,525,1004,119,Luke Kornet,"$11,555,456","$2,800,834",,"$33,350,000","$47,706,290","$14,356,290","$33,350,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,Brian Cook,3500000
DAL,2023,Tyrell Terry,"$1,782,621","$1,835,550",Tyrell Terry DAL 2023,DNP,Tyrell Terry DAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Brian Cook,3500000
DEN,2022,Vlatko Cancar,"$1,782,621","$2,001,846",Vlatko Cancar DEN 2022,15,Vlatko Cancar DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,Brian Cook,1146337
MEM,2022,Carsen Edwards,"$1,782,621","$2,001,846",Carsen Edwards MEM 2022,DNP,Carsen Edwards MEM,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,Brian Cook,1223166
OKC,2022,KZ Okpala,"$1,782,621","$2,001,846",KZ Okpala OKC 2022,DNP,KZ Okpala OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,Brian Davis,150000
OKC,2022,Isaiah Roby,"$1,782,621","$2,001,846",Isaiah Roby OKC 2022,45,Isaiah Roby OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,Brian Evans,551000
CLE,2023,Lamar Stevens,"$1,782,621","$1,835,550",Lamar Stevens CLE 2023,62,Lamar Stevens CLE,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,Brian Evans,607545
WAS,2023,Vernon Carey,"$1,782,621","$1,835,550",Vernon Carey WAS 2023,11,Vernon Carey WAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Brian Evans,686780
PHI,2023,Paul Reed,"$1,782,621","$1,835,550",Paul Reed PHI 2023,69,Paul Reed PHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,Brian Howard,200000
HOU,2022,Bruno Fernando,"$1,782,621","$2,001,846",Bruno Fernando HOU 2022,10,Bruno Fernando HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,Brian Quinnett,360000
CHA,2022,Cody Martin,"$1,782,621","$2,001,846",Cody Martin CHA 2022,71,Cody Martin CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,Brian Quinnett,450000
WAS,2022,Daniel Gafford,"$1,782,621","$2,001,846",Daniel Gafford WAS 2022,72,Daniel Gafford WAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,Brian Roberts,473604
CLE,2022,Dean Wade,"$1,782,621","$2,001,846",Dean Wade CLE 2022,51,Dean Wade CLE,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Brian Roberts,788872
UTA,2022,Eric Paschall,"$1,782,621","$2,001,846",Eric Paschall UTA 2022,58,Eric Paschall UTA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Brian Roberts,2732000
CHA,2022,Jalen McDaniels,"$1,782,621","$2,001,846",Jalen McDaniels CHA 2022,55,Jalen McDaniels CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Brian Roberts,2854940
MIN,2022,Jaylen Nowell,"$1,782,621","$2,001,846",Jaylen Nowell MIN 2022,62,Jaylen Nowell MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Brian Roberts,1050961
HOU,2023,KJ Martin,"$1,782,621","$1,835,550",KJ Martin HOU 2023,82,KJ Martin HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Brian Scalabrine,332817
OKC,2022,Luguentz Dort,"$1,782,621","$2,001,846",Luguentz Dort OKC 2022,51,Luguentz Dort OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,Brian Scalabrine,512435
NOP,2023,Naji Marshall,"$1,782,621","$1,835,550",Naji Marshall NOP 2023,77,Naji Marshall NOP,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,Brian Scalabrine,800000
MIN,2022,Naz Reid,"$1,782,621","$2,001,846",Naz Reid MIN 2022,77,Naz Reid MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,Brian Scalabrine,900000
CHA,2023,Nick Richards,"$1,782,621","$1,835,550",Nick Richards CHA 2023,65,Nick Richards CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,Brian Scalabrine,2586207
BKN,2022,Nicolas Claxton,"$1,782,621","$2,001,846",Nicolas Claxton BKN 2022,47,Nicolas Claxton BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,Brian Scalabrine,2793103
LAC,2022,Terance Mann,"$1,782,621","$2,001,846",Terance Mann LAC 2022,81,Terance Mann LAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,Brian Scalabrine,3000000
SAS,2023,Tre Jones,"$1,782,621","$1,835,550",Tre Jones SAS 2023,68,Tre Jones SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,Brian Scalabrine,3206897
MEM,2023,Xavier Tillman,"$1,782,621","$1,835,550",Xavier Tillman MEM 2023,61,Xavier Tillman MEM,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Brian Scalabrine,3413793
DET,2018,Henry Ellenson,"$1,780,800","$2,218,113",Henry Ellenson DET 2018,38,Henry Ellenson DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,Brian Scalabrine,1229255
MIL,2021,Rodions Kurucs,"$1,780,152","$2,106,853",Rodions Kurucs MIL 2021,5,Rodions Kurucs MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,Brian Scalabrine,1352181
PHI,1997,Don MacLean,"$1,780,000","$3,465,820",Don MacLean PHI 1997,37,Don MacLean PHI,#N/A,,2392,2917,2916,926,Richard Hendrix,"$57,215",$0,,$0,"$57,215","$57,215",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Brian Skinner,653500
PHX,2002,Shawn Marion,"$1,778,160","$3,047,936",Shawn Marion PHX 2002,81,Shawn Marion PHX,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,Brian Skinner,843000
PHI,2005,Greg Buckner,"$1,777,778","$2,859,336",Greg Buckner PHI 2005,DNP,Greg Buckner PHI,#N/A,,108,2084,2087,2875,Andrae Patterson,"$1,171,000",$0,,$0,"$1,171,000","$1,171,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,Brian Skinner,901800
LAC,2009,Al Thornton,"$1,776,240","$2,476,735",Al Thornton LAC 2009,71,Al Thornton LAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Brian Skinner,1483461
MIN,1993,Micheal Williams,"$1,775,000","$3,862,827",Micheal Williams MIN 1993,76,Micheal Williams MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,Brian Skinner,637435
MIN,1997,Terry Porter,"$1,775,000","$3,456,084",Terry Porter MIN 1997,82,Terry Porter MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,Brian Skinner,1500000
SAS,1999,Steve Kerr,"$1,774,000","$3,320,634",Steve Kerr SAS 1999,44,Steve Kerr SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,Brian Skinner,4500000
PHI,2011,Marreese Speights,"$1,773,960","$2,483,202",Marreese Speights PHI 2011,64,Marreese Speights PHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,Brian Skinner,4950000
DEN,2019,Malik Beasley,"$1,773,840","$2,147,770",Malik Beasley DEN 2019,81,Malik Beasley DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,Brian Skinner,5400000
LAC,2003,Keyon Dooling,"$1,769,760","$3,001,499",Keyon Dooling LAC 2003,55,Keyon Dooling LAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,Brian Skinner,1108718
MIN,2008,Rashad McCants,"$1,769,160","$2,590,743",Rashad McCants MIN 2008,75,Rashad McCants MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,Brian Skinner,1262275
POR,2012,Luke Babbitt,"$1,768,800","$2,390,891",Luke Babbitt POR 2012,40,Luke Babbitt POR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Brian Skinner,1306455
ORL,2013,Nikola Vucevic,"$1,768,800","$2,351,758",Nikola Vucevic ORL 2013,77,Nikola Vucevic ORL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,Brian Skinner,270436
SAC,2015,Reggie Evans,"$1,768,654","$2,264,099",Reggie Evans SAC 2015,47,Reggie Evans SAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,Brian Skinner,65446
BOS,1998,Ron Mercer,"$1,768,320","$3,365,753",Ron Mercer BOS 1998,80,Ron Mercer BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Brice Johnson,1273920
HOU,2009,Chuck Hayes,"$1,768,000","$2,465,245",Chuck Hayes HOU 2009,71,Chuck Hayes HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Brice Johnson,1331160
NOP,2007,Hilton Armstrong,"$1,767,600","$2,658,012",Hilton Armstrong NOP 2007,56,Hilton Armstrong NOP,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Brice Sensabaugh,2448600
TOR,2000,Tracy McGrady,"$1,767,120","$3,244,068",Tracy McGrady TOR 2000,79,Tracy McGrady TOR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,Britton Johnsen,44748
